Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22828598,19358155,15596817,13724181
Cost of Revenue,16094677,13314649,10753374,9598803
Gross Profit,6733919,6043505,4843442,4125377
Total Operating Expenses,4587253,4156151,3136337,2580946
Operating Income or Loss,2146666,1887354,1707105,1544432
Income Before Tax,2380618,2009675,1825545,1613611
Income Tax Expense,892908,690591,587792,556091
Income from Continuing Operations,1487710,1319084,1237753,1057520
Net Income,1280291,1164512,1145231,1010192
Net Income available to common shareholders,1280291,1164512,1145231,1010192
Basic EPS,-,88.08,85.48,73.99
Diluted EPS,-,85.11,82.68,70.98
Basic Average Shares,-,13222,13398,13654
Diluted Average Shares,-,13682,13851,14232
