Attribute,Value
Market Cap (intraday) 5,256.46M
Enterprise Value 3,165.72M
Trailing P/E,
Forward P/E 1,-3.81
PEG Ratio (5 yr expected) 1,-0.62
Price/Sales (ttm),
Price/Book (mrq),2.43
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.02
Beta (5Y Monthly),
52-Week Change 3,-14.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.96
52 Week Low 3,4.37
50-Day Moving Average 3,12.65
200-Day Moving Average 3,12.51
Avg Vol (3 month) 3,94.7k
Avg Vol (10 day) 3,43.27k
Shares Outstanding 5,23.34M
Float,8.38M
% Held by Insiders 1,16.33%
% Held by Institutions 1,64.64%
"Shares Short (Mar 30, 2020) 4",465.41k
"Short Ratio (Mar 30, 2020) 4",3.31
"Short % of Float (Mar 30, 2020) 4",5.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.99%
"Shares Short (prior month Feb 27, 2020) 4",227.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-53.65%
Return on Equity (ttm),-101.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-82.16M
Net Income Avi to Common (ttm),-89.81M
Diluted EPS (ttm),-14.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),96.71M
Total Cash Per Share (mrq),4.26
Total Debt (mrq),71k
Total Debt/Equity (mrq),0.08
Current Ratio (mrq),8.24
Book Value Per Share (mrq),4.53
Operating Cash Flow (ttm),-39.48M
Levered Free Cash Flow (ttm),-41.47M
