Attribute,Value
Market Cap (intraday) 5,17.44B
Enterprise Value 3,31.47B
Trailing P/E,9.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,17.02
Beta (5Y Monthly),0.63
52-Week Change 3,-21.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4285.00
52 Week Low 3,2920.00
50-Day Moving Average 3,3431.26
200-Day Moving Average 3,3926.76
Avg Vol (3 month) 3,8.54k
Avg Vol (10 day) 3,3.65k
Shares Outstanding 5,5.55M
Float,2.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,4.45%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,22.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.41%
Operating Margin (ttm),4.60%
Return on Assets (ttm),1.65%
Return on Equity (ttm),12.39%
Revenue (ttm),20.91B
Revenue Per Share (ttm),3763.95
Quarterly Revenue Growth (yoy),23.70%
Gross Profit (ttm),13.85B
EBITDA,1.85B
Net Income Avi to Common (ttm),1.76B
Diluted EPS (ttm),316.53
Quarterly Earnings Growth (yoy),"1,818.60%"
Total Cash (mrq),1.44B
Total Cash Per Share (mrq),258.91
Total Debt (mrq),14.16B
Total Debt/Equity (mrq),95.03
Current Ratio (mrq),0.64
Book Value Per Share (mrq),2453.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
