Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1561460000,1591176000,1557016000,1497103000
Cost of Revenue,1288062000,1295133000,1259970000,1211515000
Gross Profit,273398000,296044000,297046000,285588000
Total Operating Expenses,162859000,168996000,170677000,165426000
Operating Income or Loss,110539000,127048000,126369000,120162000
Interest Expense,216000,229000,322000,401000
Income Before Tax,114929000,132342000,130944000,123995000
Income Tax Expense,36666000,41982000,42705000,41457000
Income from Continuing Operations,78263000,90360000,88239000,82538000
Net Income,77877000,89930000,87829000,82168000
Net Income available to common shareholders,77877000,89930000,87829000,82168000
1.21k,,,,
1.17k,,,,
1.16k,,,,
Basic Average Shares,-,74188,75371,76604
Diluted Average Shares,-,74236,75421,76656
