Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7275330,6914901,6112397
Total Cash,7275330,6914901,6112397
Net Receivables,1121791,852341,894338
Inventory,300085,148953,116517
Other Current Assets,47662,42641,37750
Total Current Assets,8744868,8030332,7190783
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24076,17276,-
Net property plant and equipment,24077,17276,18147
Intangible Assets,176573,191167,188807
Other long-term assets,103547,103691,87821
Total non-current assets,1463842,1426217,1404321
Total Assets,10208712,9456549,8595104
Liabilities,,,
Current Liabilities,,,
Accounts Payable,143694,112208,319103
Other Current Liabilities,70256,68425,121092
Total Current Liabilities,1227824,1209975,1231700
Non-current liabilities,,,
Other long-term liabilities,2,1,2
Total non-current liabilities,227433,220361,222319
Total Liabilities,1455257,1430336,1454019
Stockholders' Equity,,,
Common Stock,466000,0,431899
Retained Earnings,7717773,7082589,6438156
Total stockholders' equity,8753455,8026212,7141085
Total liabilities and stockholders' equity,10208712,9456549,8595104
