Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,357.842,78.683,335.724
Total Cash,357.842,78.683,335.724
Net Receivables,180.768,152.256,203.1
Inventory,45.067,92.768,64.12
Total Current Assets,637.894,376.844,703.694
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,909.264,661.619,1183
Accumulated Depreciation,-271.977,-144.617,-110.408
Net property plant and equipment,637.287,517.002,1073
Goodwill,-,0,2521
Intangible Assets,3103,3182,3703
Total non-current assets,3849,3871,7550
Total Assets,4487,4248,8254
Liabilities,,,
Current Liabilities,,,
Current Debt,139.28,170,-
Accounts Payable,841.334,1425,360.25
Accrued liabilities,1749,929.22,494.331
Deferred revenues,907.948,1392,1303
Other Current Liabilities,607.486,369.123,158.238
Total Current Liabilities,4556,4684,2428
Non-current liabilities,,,
Long Term Debt,2729,2734,1005
Deferred taxes liabilities,-,0,246.527
Total non-current liabilities,2774,2766,1509
Total Liabilities,7330,7449,3937
Stockholders' Equity,,,
Common Stock,0.148,13368,5157
Retained Earnings,-23834,-17052,-3842
Total stockholders' equity,-2843,-3132,4158
Total liabilities and stockholders' equity,4487,4248,8254
