Attribute,Value
Market Cap (intraday) 5,213.93M
Enterprise Value 3,707.33M
Trailing P/E,12.18
Forward P/E 1,9.20
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),0.59
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,1.94
Enterprise Value/EBITDA 6,7.09
Beta (5Y Monthly),1.47
52-Week Change 3,-26.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.24
52 Week Low 3,5.00
50-Day Moving Average 3,6.73
200-Day Moving Average 3,9.16
Avg Vol (3 month) 3,25.2k
Avg Vol (10 day) 3,28.7k
Shares Outstanding 5,30.61M
Float,11.9M
% Held by Insiders 1,52.63%
% Held by Institutions 1,23.77%
"Shares Short (Mar 30, 2020) 4",64.02k
"Short Ratio (Mar 30, 2020) 4",1.73
"Short % of Float (Mar 30, 2020) 4",0.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.21%
"Shares Short (prior month Feb 27, 2020) 4",40.17k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.84%
Operating Margin (ttm),16.65%
Return on Assets (ttm),5.03%
Return on Equity (ttm),11.61%
Revenue (ttm),364.43M
Revenue Per Share (ttm),12.10
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),185.26M
EBITDA,99.73M
Net Income Avi to Common (ttm),17.64M
Diluted EPS (ttm),0.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.07M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),471.44M
Total Debt/Equity (mrq),244.33
Current Ratio (mrq),1.44
Book Value Per Share (mrq),4.98
Operating Cash Flow (ttm),70.17M
Levered Free Cash Flow (ttm),14.83M
