Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49000,51871,42563,40917
Total Cash,49000,51871,42563,40917
Net Receivables,60500,87338,70062,55326
Inventory,88600,105292,75341,70733
Total Current Assets,213900,244823,188060,180602
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,185700,143938,123290,136906
Accumulated Depreciation,-60500,-66975,-54866,-65164
Net property plant and equipment,125200,76963,68424,71742
Goodwill,371300,382136,323799,349503
Intangible Assets,104000,134763,103393,130514
Total non-current assets,618800,612463,509854,567692
Total Assets,832700,857286,697914,748294
Liabilities,,,,
Current Liabilities,,,,
Current Debt,300,1522,1108,-
Accounts Payable,84900,87021,65916,76694
Total Current Liabilities,100900,102909,82041,86407
Non-current liabilities,,,,
Long Term Debt,211500,259183,204309,216470
Deferred taxes liabilities,31300,38193,24949,42658
Total non-current liabilities,315500,320531,251358,285257
Total Liabilities,416400,423440,333399,371664
Stockholders' Equity,,,,
Common Stock,9800,9838,8929,8929
Retained Earnings,351600,225536,212244,201329
Total stockholders' equity,416300,433846,364515,376630
Total liabilities and stockholders' equity,832700,857286,697914,748294
