Attribute,Value
Market Cap (intraday) 5,123.8M
Enterprise Value 3,121.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.32
Price/Book (mrq),29.00
Enterprise Value/Revenue 3,14.06
Enterprise Value/EBITDA 6,-38.70
Beta (5Y Monthly),0.23
52-Week Change 3,89.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7450
52 Week Low 3,0.2000
50-Day Moving Average 3,0.5393
200-Day Moving Average 3,0.3761
Avg Vol (3 month) 3,1.2M
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,213.85M
Float,116.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-30.59%
Operating Margin (ttm),-36.97%
Return on Assets (ttm),-28.34%
Return on Equity (ttm),-86.61%
Revenue (ttm),8.64M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),121.40%
Gross Profit (ttm),2.45M
EBITDA,-3.14M
Net Income Avi to Common (ttm),-2.64M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.92M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.48
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-4.48M
Levered Free Cash Flow (ttm),-6.98M
