Attribute,Value
Market Cap (intraday) 5,1.38B
Enterprise Value 3,1.72B
Trailing P/E,19.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,10.12
Beta (5Y Monthly),1.51
52-Week Change 3,-22.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,749.00
52 Week Low 3,372.00
50-Day Moving Average 3,422.88
200-Day Moving Average 3,525.12
Avg Vol (3 month) 3,4.32k
Avg Vol (10 day) 3,9.87k
Shares Outstanding 5,3.41M
Float,1.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,24.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.73%
Operating Margin (ttm),2.29%
Return on Assets (ttm),1.62%
Return on Equity (ttm),5.36%
Revenue (ttm),3.98B
Revenue Per Share (ttm),1166.73
Quarterly Revenue Growth (yoy),-22.20%
Gross Profit (ttm),790M
EBITDA,169.75M
Net Income Avi to Common (ttm),69M
Diluted EPS (ttm),20.21
Quarterly Earnings Growth (yoy),-65.30%
Total Cash (mrq),357M
Total Cash Per Share (mrq),104.58
Total Debt (mrq),702M
Total Debt/Equity (mrq),53.47
Current Ratio (mrq),1.26
Book Value Per Share (mrq),384.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
