Attribute,Value
Market Cap (intraday) 5,5.64M
Enterprise Value 3,3.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),31.25
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,22.09
Enterprise Value/EBITDA 6,-1.55
Beta (5Y Monthly),2.34
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1200
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0241
200-Day Moving Average 3,0.0616
Avg Vol (3 month) 3,134.7k
Avg Vol (10 day) 3,
Shares Outstanding 5,282.08M
Float,188.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,728.23%"
Return on Assets (ttm),-28.31%
Return on Equity (ttm),-47.69%
Revenue (ttm),180.56k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),326.30%
Gross Profit (ttm),-268.5k
EBITDA,-2.57M
Net Income Avi to Common (ttm),-3.1M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.66M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),6.46k
Total Debt/Equity (mrq),0.10
Current Ratio (mrq),9.89
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-2.78M
Levered Free Cash Flow (ttm),-1.82M
