Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34085000,37154000,35092000
Total Cash,34085000,37154000,35092000
Net Receivables,19077000,17049000,18381000
Inventory,4931000,5333000,4547000
Other Current Assets,4284000,4942000,3175000
Total Current Assets,65353000,67870000,65304000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,78094000,80916000,77523000
Accumulated Depreciation,-46083000,-46223000,-42762000
Net property plant and equipment,32011000,34694000,34761000
Goodwill,2485000,2614000,1647000
Intangible Assets,816000,1136000,1582000
Other long-term assets,5664000,5645000,5557000
Total non-current assets,66771000,69986000,66230000
Total Assets,132127000,137860000,131537000
Liabilities,,,
Current Liabilities,,,
Current Debt,5367000,7482000,6852000
Accounts Payable,17743000,19394000,16744000
Other Current Liabilities,3517000,5835000,3349000
Total Current Liabilities,29605000,35654000,29388000
Non-current liabilities,,,
Long Term Debt,9748000,10109000,14396000
Deferred taxes liabilities,4878000,5281000,4376000
Other long-term liabilities,4202000,4157000,4034000
Total non-current liabilities,23130000,24241000,27668000
Total Liabilities,52735000,59895000,57056000
Stockholders' Equity,,,
Common Stock,7077000,7077000,7077000
Retained Earnings,62236000,60127000,58344000
Total stockholders' equity,79034000,77581000,74131000
Total liabilities and stockholders' equity,132127000,137860000,131537000
