Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1448474,1267113,1326454
Total Cash,1448474,1267113,1326454
Net Receivables,2505814,2617937,-
Inventory,2123428,1966275,2117696
Other Current Assets,115027,95529,118708
Total Current Assets,6192743,6030668,6135465
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10409300,10174483,9845852
Accumulated Depreciation,-8015333,-7942656,-7740506
Net property plant and equipment,2393968,2231828,2105346
Intangible Assets,60571,37945,13816
Other long-term assets,54154,54482,57995
Total non-current assets,2735333,2555046,2369285
Total Assets,8928080,8585714,8504750
Liabilities,,,
Current Liabilities,,,
Current Debt,914557,711001,2570725
Accounts Payable,667132,862643,396773
Other Current Liabilities,850634,851935,668820
Total Current Liabilities,3169004,3098595,4875231
Non-current liabilities,,,
Long Term Debt,2700000,2900000,1458826
Deferred taxes liabilities,-,0,14000
Other long-term liabilities,28898,20168,19884
Total non-current liabilities,3558775,3693772,2220556
Total Liabilities,6727779,6792367,7095787
Stockholders' Equity,,,
Common Stock,0,0,1039484
Retained Earnings,408447,-152285,-496990
Total stockholders' equity,2200301,1793347,1408963
Total liabilities and stockholders' equity,8928080,8585714,8504750
