Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,435933000,408143000,360871000,341770000
Cost of Revenue,373434000,347582000,304211000,289819000
Gross Profit,62498000,60561000,56659000,51951000
Total Operating Expenses,23935000,23813000,21932000,21219000
Operating Income or Loss,38563000,36748000,34727000,30732000
Interest Expense,368000,372000,411000,397000
Income Before Tax,41528000,39260000,37148000,31995000
Income Tax Expense,13007000,12570000,11645000,9691000
Income from Continuing Operations,28521000,26690000,25503000,22304000
Net Income,28509000,26691000,25296000,22297000
Net Income available to common shareholders,28509000,26691000,25296000,22297000
Basic EPS,-,375.17,356.89,327.22
Diluted EPS,-,375.17,355.55,313.47
Basic Average Shares,-,71143,70878,68143
Diluted Average Shares,-,71143,71146,71130
