Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,163892,752351,1321410
Other Short Term Investments,6438,79554,50000
Total Cash,170330,831905,1371410
Net Receivables,310816,1409167,1251782
Inventory,288381,566829,657967
Other Current Assets,-,-1409167,160163
Total Current Assets,2546211,4238406,4340239
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3409976,4613819,3844086
Accumulated Depreciation,-487660,-715565,-348754
Net property plant and equipment,2922316,3898254,3495332
Goodwill,559021,681850,1265028
Intangible Assets,636789,620894,786104
Other long-term assets,367,367,367
Total non-current assets,4819275,6407881,6497252
Total Assets,7365486,10646287,10837491
Liabilities,,,
Current Liabilities,,,
Current Debt,1582334,1726462,1855412
Accounts Payable,852618,1416337,1131764
Other Current Liabilities,-,-,740144
Total Current Liabilities,4409329,4216611,3406347
Non-current liabilities,,,
Long Term Debt,2507894,3003435,2045434
Deferred taxes liabilities,18888,86191,180325
Deferred revenues,964858,1179057,664302
Other long-term liabilities,-,16995764,0
Total non-current liabilities,3491640,4281271,2931558
Total Liabilities,7900969,8497882,6337905
Stockholders' Equity,,,
Common Stock,264898,224131,223985
Retained Earnings,-,-,-741338
Total stockholders' equity,-511921,1168540,2948625
Total liabilities and stockholders' equity,7365486,10646287,10837491
