Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,868268,167896,193907
Total Cash,868268,167896,193907
Net Receivables,47390,25146,4792
Inventory,631,1761,-
Other Current Assets,11172,6784,4916
Total Current Assets,927461,201587,203615
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1251,1633,1485
Net property plant and equipment,1251,1633,1485
Other long-term assets,1,1,-
Total non-current assets,3545,5132,4994
Total Assets,931006,206720,208609
Liabilities,,,
Current Liabilities,,,
Other Current Liabilities,27162,11201,4989
Total Current Liabilities,38871,16490,16090
Non-current liabilities,,,
Total non-current liabilities,1,1,1
Total Liabilities,38872,16491,16091
Stockholders' Equity,,,
Common Stock,959824,364310,364310
Retained Earnings,-90213,-193455,-197133
Total stockholders' equity,892133,190230,192519
Total liabilities and stockholders' equity,931006,206720,208609
