Attribute,Value
Market Cap (intraday) 5,19.88M
Enterprise Value 3,18.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),678.22
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,640.38
Enterprise Value/EBITDA 6,-5.73
Beta (5Y Monthly),
52-Week Change 3,-61.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3450
52 Week Low 3,0.0900
50-Day Moving Average 3,0.1158
200-Day Moving Average 3,0.1724
Avg Vol (3 month) 3,164.84k
Avg Vol (10 day) 3,128.07k
Shares Outstanding 5,172.9M
Float,96.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-11,711.09%"
Return on Assets (ttm),-11.24%
Return on Equity (ttm),-18.89%
Revenue (ttm),29.32k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),44.70%
Gross Profit (ttm),
EBITDA,-3.28M
Net Income Avi to Common (ttm),-3.21M
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.88M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),2.82M
Total Debt/Equity (mrq),18.24
Current Ratio (mrq),11.80
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-3M
Levered Free Cash Flow (ttm),-10.29M
