Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,477840,453191,453735,234057
Total Cash,477840,453191,453735,234057
Net Receivables,82573,161551,103206,78349
Inventory,739,5859,4716,11153
Other Current Assets,2263,3843,-615,2014
Total Current Assets,570624,628840,570106,336222
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23529,23529,60106,60106
Accumulated Depreciation,-20675,-19927,-55713,-54427
Net property plant and equipment,2853,3602,4393,5679
Intangible Assets,15613,15991,21478,25735
Other long-term assets,-,-,2,9132
Total non-current assets,229128,29049,43191,47372
Total Assets,799755,657891,613298,383595
Liabilities,,,,
Current Liabilities,,,,
Current Debt,75008,37874,20040,50800
Accounts Payable,16530,13853,18380,32900
Other Current Liabilities,5661,6329,7458,11572
Total Current Liabilities,125517,104443,72302,119992
Non-current liabilities,,,,
Long Term Debt,2068,27076,14950,30300
Deferred taxes liabilities,3215,-,-,-
Other long-term liabilities,2,1,1,0
Total non-current liabilities,25036,44911,34994,49622
Total Liabilities,150553,149354,107296,169614
Stockholders' Equity,,,,
Common Stock,264444,1221183,0,1037433
Retained Earnings,7043,-1016609,-1019144,-943665
Total stockholders' equity,649202,508537,506002,213981
Total liabilities and stockholders' equity,799755,657891,613298,383595
