Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2030,-2030,163,2239,-4910
Depreciation & amortization,1223,1223,799,638,554
Stock based compensation,1148,1148,898,559,111
Change in working capital,-3567,-3567,-5388,-2013,-1830
Accounts receivable,-383,-383,-6096,-2280,-1360
Inventory,-6613,-6613,-3865,-890,-1503
Accounts Payable,1439,1439,2610,303,592
Other working capital,-8538,-8538,-5065,-55,-5330
Other non-cash items,74,74,-47,93,37
Net cash provided by operating activites,-3461,-3461,-3858,1722,-4919
Investments in property plant and equipment,-5077,-5077,-1207,-1777,-411
Other investing activites,-56,-56,5,-34,367
Net cash used for investing activites,-5133,-5133,-948,-1811,-44
Debt repayment,0,0,0,-575,-4829
Common stock issued,1500,1500,12252,9726,5796
Other financing activites,-534,-534,-254,0,0
Net cash used privided by (used for) financing activities,966,966,12798,11292,5442
Net change in cash,-7628,-7628,8756,10320,610
Cash at beginning of period,21762,21762,13006,2364,1754
Cash at end of period,14134,14134,21236,12417,1205
Operating Cash Flow,-3461,-3461,-3858,1722,-4919
Capital Expenditure,-5077,-5077,-1207,-1777,-411
Free Cash Flow,-8538,-8538,-5065,-55,-5330
