Attribute,Value
Market Cap (intraday) 5,3.33B
Enterprise Value 3,3.53B
Trailing P/E,8.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,2.81
Beta (5Y Monthly),1.16
52-Week Change 3,-45.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,504.00
52 Week Low 3,210.00
50-Day Moving Average 3,248.00
200-Day Moving Average 3,368.65
Avg Vol (3 month) 3,22.3k
Avg Vol (10 day) 3,15.28k
Shares Outstanding 5,14.19M
Float,6.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,1.24
Payout Ratio 4,13.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,3.79%
Operating Margin (ttm),8.91%
Return on Assets (ttm),5.66%
Return on Equity (ttm),7.38%
Revenue (ttm),10.27B
Revenue Per Share (ttm),722.55
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),2.68B
EBITDA,1.26B
Net Income Avi to Common (ttm),389.19M
Diluted EPS (ttm),27.39
Quarterly Earnings Growth (yoy),130.40%
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),103.37
Total Debt (mrq),1.69B
Total Debt/Equity (mrq),31.06
Current Ratio (mrq),2.38
Book Value Per Share (mrq),382.93
Operating Cash Flow (ttm),1.1B
Levered Free Cash Flow (ttm),953.27M
