Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11876,133.435,18.412,155.892
Total Cash,11876,133.435,18.412,155.892
Total Current Assets,12173,143.968,26.158,181.896
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1442,1392,598.567,549.76
Accumulated Depreciation,-594.741,-378.004,-261.841,-133.254
Net property plant and equipment,847.399,1014,336.726,416.506
Intangible Assets,97.556,84.942,92.102,75.465
Other long-term assets,23.283,23.283,23.283,30.842
Total non-current assets,968.238,1399,452.111,522.813
Total Assets,13141,1543,478.269,704.709
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,10566,6025,-
Accounts Payable,1338,2738,445.453,435.396
Accrued liabilities,1513,3160,1149,518.23
Total Current Liabilities,2863,21085,10953,3007
Non-current liabilities,,,,
Total non-current liabilities,4.282,16.256,25.878,23.9
Total Liabilities,2868,21101,10979,3031
Stockholders' Equity,,,,
Common Stock,16.932,4.533,4.356,4.178
Retained Earnings,-56043,-42131,-31536,-22776
Accumulated other comprehensive income,-,-42131,-31536,-22776
Total stockholders' equity,10273,-19558,-10501,-2326
Total liabilities and stockholders' equity,13141,1543,478.269,704.709
