Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1003995,457583,438824,519992
Total Cash,1003995,457583,438824,519992
Net Receivables,27760,23662,25012,27404
Inventory,2763300,3122645,2533468,2054320
Other Current Assets,9762,11751,6705,6212
Total Current Assets,3859384,3690386,3082061,2676865
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,636372,609572,549687,517073
Accumulated Depreciation,-215627,-197496,-180816,-162015
Net property plant and equipment,420744,412076,368871,355058
Intangible Assets,57084,12396,12947,6790
Other long-term assets,227,241,55013,53401
Total non-current assets,654173,567405,477710,454493
Total Assets,4513560,4257791,3559771,3131358
Liabilities,,,,
Current Liabilities,,,,
Current Debt,274023,701386,503818,281946
Accounts Payable,87079,153417,164536,164039
Other Current Liabilities,118436,64192,61341,67870
Total Current Liabilities,780288,1231034,950746,732746
Non-current liabilities,,,,
Long Term Debt,672702,315185,229779,345759
Other long-term liabilities,18387,18620,18633,18644
Total non-current liabilities,763953,406182,321510,430569
Total Liabilities,1544241,1637216,1272256,1163315
Stockholders' Equity,,,,
Common Stock,0,0,302889,302889
Retained Earnings,2085332,2055211,1722955,1404863
Total stockholders' equity,2969319,2620575,2287515,1968043
Total liabilities and stockholders' equity,4513560,4257791,3559771,3131358
