Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,603880,603880,647071,634117,594328
Cost of Revenue,438446,438446,444002,426581,372857
Gross Profit,165434,165434,203069,207536,221471
Selling General and Administrative,116895,116895,116272,116895,110277
Total Operating Expenses,199246,199246,198188,198184,204472
Operating Income or Loss,-33812,-33812,4881,9352,16999
Interest Expense,-,-,267,275,-
Total Other Income/Expenses Net,-18775,-18775,1197,739,252
Income Before Tax,-52587,-52587,5811,9816,16975
Income Tax Expense,678,678,2031,4520,5929
Income from Continuing Operations,-53265,-53265,3780,5296,11046
Net Income,-53265,-53265,3780,5296,11046
Net Income available to common shareholders,-53265,-53265,3780,5296,11046
Basic EPS,-,-,0.24,0.33,0.70
Diluted EPS,-,-,0.24,0.33,0.68
Basic Average Shares,-,-,15445,15973,15859
Diluted Average Shares,-,-,15566,16166,16145
