Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-3453546,-1727317,1948156,-947554
Depreciation & amortization,5274447,5144918,4655466,4235669
Change in working capital,752343,-19307100,-2359780,-5175376
Inventory,4693533,-515944,-705769,-1625639
Other working capital,3884508,-15514991,-237025,-4807791
Other non-cash items,1466723,1744841,1172629,1058251
Net cash provided by operating activites,5168450,-13700827,4715018,340313
Investments in property plant and equipment,-1283942,-1814164,-4952043,-5148104
Purchases of investments,-,-546750,-,-250708
Sales/Maturities of investments,-,-,1181113,246469
Other investing activites,-923957,-904810,-1297864,-1378713
Net cash used for investing activites,-1035445,-2499709,-5007867,-6540439
Net change in cash,1261073,-9266821,7565702,1221806
Cash at beginning of period,14336831,19449135,11954167,10732361
Cash at end of period,15827889,10182313,19449135,11954167
Operating Cash Flow,5168450,-13700827,4715018,340313
Capital Expenditure,-1283942,-1814164,-4952043,-5148104
Free Cash Flow,3884508,-15514991,-237025,-4807791
