Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50268,74562,60813,85367
Other Short Term Investments,-,0,14501,19252
Total Cash,50268,74562,75314,104619
Net Receivables,5546,0,321,-
Other Current Assets,5546,2567,2356,779
Total Current Assets,65814,77129,77670,105398
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4903,3255,3064,2744
Accumulated Depreciation,-2842,-2543,-2020,-1370
Net property plant and equipment,2061,712,1044,1374
Other long-term assets,1101,1271,321,190
Total non-current assets,3162,1983,1365,1564
Total Assets,68976,79112,79035,106962
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9965,9928,2667,-
Accounts Payable,1887,2846,2590,2909
Accrued liabilities,4068,3883,4257,3338
Deferred revenues,9803,-,-,-
Other Current Liabilities,-,411,-,-
Total Current Liabilities,30199,19892,12085,8909
Non-current liabilities,,,,
Long Term Debt,-,-,7206,9794
Other long-term liabilities,-,81,-,80
Total non-current liabilities,942,81,7206,9874
Total Liabilities,31141,19973,19291,18783
Stockholders' Equity,,,,
Common Stock,3,3,2,2
Retained Earnings,-259827,-218735,-149390,-93662
Accumulated other comprehensive income,-,0,-8,-1
Total stockholders' equity,37835,59139,59744,88179
Total liabilities and stockholders' equity,68976,79112,79035,106962
