Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2360070000,2431489000,2433365000,2322163000
Cost of Revenue,1393929000,1433973000,1463354000,1391519000
Gross Profit,966141000,997516000,970011000,930644000
Research Development,158323000,156132000,166331000,160232000
Selling General and Administrative,604703000,631557000,673001000,598131000
Total Operating Expenses,763026000,787689000,839332000,758363000
Operating Income or Loss,203115000,209827000,130679000,172281000
Interest Expense,2432000,3314000,4570000,4795000
Income Before Tax,224727000,212762000,197807000,194775000
Income Tax Expense,50249000,56056000,54435000,44122000
Income from Continuing Operations,176187000,157124000,144244000,147190000
Net Income,157712000,138106000,140694000,131506000
Net Income available to common shareholders,157712000,138106000,140694000,131506000
Basic EPS,-,326.81,322.62,296.27
Diluted EPS,-,325.82,321.55,295.22
Basic Average Shares,-,422591,436098,443874
Diluted Average Shares,-,423871,437550,445458
