Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10615390,9778129,6164763,4023328
Other Short Term Investments,-,-,-,1000000
Total Cash,10615390,9778129,6164763,5023328
Net Receivables,4180186,3875865,5076624,3805519
Inventory,5067344,4823152,4075265,3893996
Other Current Assets,467426,354214,331141,399355
Total Current Assets,20330346,19303757,16106686,13411329
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26458147,25438114,24840469,25382084
Accumulated Depreciation,-11759623,-11096666,-10213726,-10700951
Net property plant and equipment,14698524,14341447,14626742,14681134
Intangible Assets,-,-,-,789601
Other long-term assets,1207823,1001412,932470,683642
Total non-current assets,21581844,20490312,21535917,19032855
Total Assets,41912194,39794071,37642605,32444187
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,797033,865878,1145987,687193
Other Current Liabilities,841728,1070018,916812,284061
Total Current Liabilities,5407223,6345484,5995253,4591012
Non-current liabilities,,,,
Deferred taxes liabilities,670,159128,411511,30667
Other long-term liabilities,111836,80419,84616,83790
Total non-current liabilities,622359,296790,543986,146727
Total Liabilities,6029582,6642274,6539239,4737739
Stockholders' Equity,,,,
Common Stock,2000000,2000000,2000000,2000000
Retained Earnings,33266155,30614693,27756292,25248823
Total stockholders' equity,35882611,33151796,31103365,27706447
Total liabilities and stockholders' equity,41912194,39794071,37642605,32444187
