Attribute,Value
Market Cap (intraday) 5,513.83M
Enterprise Value 3,645.82M
Trailing P/E,47.94
Forward P/E 1,7.74
PEG Ratio (5 yr expected) 1,0.23
Price/Sales (ttm),0.83
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,17.53
Beta (5Y Monthly),2.68
52-Week Change 3,-13.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.83
52 Week Low 3,13.68
50-Day Moving Average 3,21.82
200-Day Moving Average 3,29.22
Avg Vol (3 month) 3,422.69k
Avg Vol (10 day) 3,301.43k
Shares Outstanding 5,22.81M
Float,22.61M
% Held by Insiders 1,3.40%
% Held by Institutions 1,95.45%
"Shares Short (Mar 30, 2020) 4",1.17M
"Short Ratio (Mar 30, 2020) 4",2.13
"Short % of Float (Mar 30, 2020) 4",6.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.15%
"Shares Short (prior month Feb 27, 2020) 4",975.58k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 26, 2019"
Most Recent Quarter (mrq),"Dec 26, 2019"
Profit Margin,1.73%
Operating Margin (ttm),2.41%
Return on Assets (ttm),1.78%
Return on Equity (ttm),5.11%
Revenue (ttm),620.84M
Revenue Per Share (ttm),27.69
Quarterly Revenue Growth (yoy),33.90%
Gross Profit (ttm),86.36M
EBITDA,36.85M
Net Income Avi to Common (ttm),10.73M
Diluted EPS (ttm),0.47
Quarterly Earnings Growth (yoy),128.20%
Total Cash (mrq),60.61M
Total Cash Per Share (mrq),2.66
Total Debt (mrq),192.63M
Total Debt/Equity (mrq),87.00
Current Ratio (mrq),1.69
Book Value Per Share (mrq),9.79
Operating Cash Flow (ttm),57.15M
Levered Free Cash Flow (ttm),35.59M
