Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,99160,109168,167666,135633
Cost of Revenue,62528,70954,156970,113842
Gross Profit,36632,38214,10696,21791
Selling General and Administrative,90215,99407,183081,122052
Total Operating Expenses,90215,99407,183081,122052
Operating Income or Loss,-53583,-61193,-172385,-100261
Interest Expense,-,-,-,0
Income Before Tax,-51027,-66325,-140759,-138714
Income Tax Expense,674,130,364,86
Income from Continuing Operations,-51701,-66455,-141123,-138800
Net Income,89114,73737,-103669,-139506
Net Income available to common shareholders,89114,73737,-103669,-139506
Basic EPS,-,0.01,-0.01,-0.01
Diluted EPS,-,0.01,-0.01,-0.01
Basic Average Shares,-,13498107,13498107,12844236
Diluted Average Shares,-,13498107,13498107,12844236
