Attribute,Value
Market Cap (intraday) 5,12.63B
Enterprise Value 3,9.17B
Trailing P/E,8.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,3.90
Beta (5Y Monthly),1.23
52-Week Change 3,-26.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,559.00
52 Week Low 3,221.00
50-Day Moving Average 3,279.81
200-Day Moving Average 3,399.87
Avg Vol (3 month) 3,228.46k
Avg Vol (10 day) 3,149.65k
Shares Outstanding 5,44.94M
Float,33.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15.75
Forward Annual Dividend Yield 4,5.90%
Trailing Annual Dividend Rate 3,22.75
Trailing Annual Dividend Yield 3,8.52%
5 Year Average Dividend Yield 4,3.26
Payout Ratio 4,48.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.98%
Operating Margin (ttm),13.28%
Return on Assets (ttm),10.48%
Return on Equity (ttm),16.18%
Revenue (ttm),17.41B
Revenue Per Share (ttm),387.39
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),2.82B
EBITDA,2.36B
Net Income Avi to Common (ttm),1.56B
Diluted EPS (ttm),33.56
Quarterly Earnings Growth (yoy),6.80%
Total Cash (mrq),3.66B
Total Cash Per Share (mrq),81.54
Total Debt (mrq),840M
Total Debt/Equity (mrq),8.25
Current Ratio (mrq),3.32
Book Value Per Share (mrq),226.50
Operating Cash Flow (ttm),506M
Levered Free Cash Flow (ttm),339.5M
