Breakdown,12/31/2019,12/31/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8849231,8981536,4269839
Other Short Term Investments,6216963,5964196,12204569
Total Cash,15066194,14945732,16474408
Net Receivables,92423,88158,100762
Other Current Assets,4698,5845,12523
Total Current Assets,15599836,15974563,16941311
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,244016321,241153518,196260273
Accumulated Depreciation,-8800522,-7110508,-4140614
Net property plant and equipment,235215801,234043010,192119660
Intangible Assets,17916017,17916435,15806402
Other long-term assets,40780,38290,58074
Total non-current assets,254679222,253172420,209456734
Total Assets,270279062,269146988,226398047
Liabilities,,,
Current Liabilities,,,
Current Debt,20500000,21970000,21800000
Accounts Payable,1398944,1539384,809189
Other Current Liabilities,339222,588441,251087
Total Current Liabilities,24057938,25737275,24350541
Non-current liabilities,,,
Long Term Debt,106370000,104200000,81770000
Deferred taxes liabilities,-,-,7802
Other long-term liabilities,9314337,8831667,7880371
Total non-current liabilities,115684337,113031667,89658173
Total Liabilities,139742275,138768942,114008714
Stockholders' Equity,,,
Common Stock,126515601,126515601,109285298
Retained Earnings,4021186,3862444,3080273
Total stockholders' equity,130536787,130378045,112389332
Total liabilities and stockholders' equity,270279062,269146988,226398047
