Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1048927,992771,907550,1137026
Total Cash,1048927,992771,907550,1137026
Net Receivables,703759,622553,597561,602927
Inventory,808718,703323,818195,639030
Other Current Assets,216980,130621,543122,250088
Total Current Assets,2813720,2562339,2930917,2680750
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,67765,62833,59400,57681
Accumulated Depreciation,-50421,-46516,-40998,-29617
Net property plant and equipment,17343,16316,18402,28064
Goodwill,-,1231,2462,3694
Intangible Assets,9753,13370,13086,10641
Other long-term assets,27103,59428,120477,120676
Total non-current assets,67980,93954,181102,167772
Total Assets,2881701,2656295,3112019,2848522
Liabilities,,,,
Current Liabilities,,,,
Current Debt,260000,500000,216650,240004
Accounts Payable,252466,147485,166391,164183
Other Current Liabilities,154691,155502,211300,217413
Total Current Liabilities,748975,827592,756378,776041
Non-current liabilities,,,,
Long Term Debt,195000,-,-,16650
Other long-term liabilities,50002,-,2,1
Total non-current liabilities,245002,1,22281,46268
Total Liabilities,993977,827593,778659,822309
Stockholders' Equity,,,,
Common Stock,273422,273422,0,208899
Retained Earnings,1647607,1583710,1650210,1496389
Total stockholders' equity,1887724,1828702,2333359,2026213
Total liabilities and stockholders' equity,2881701,2656295,3112019,2848522
