Attribute,Value
Market Cap (intraday) 5,97.22B
Enterprise Value 3,338.91B
Trailing P/E,17.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,11.82
Beta (5Y Monthly),0.11
52-Week Change 3,7.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2750.00
52 Week Low 3,1912.00
50-Day Moving Average 3,2395.12
200-Day Moving Average 3,2447.61
Avg Vol (3 month) 3,28.54k
Avg Vol (10 day) 3,17.37k
Shares Outstanding 5,37.11M
Float,34.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,2.71%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,2.71%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,46.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.70%
Operating Margin (ttm),4.24%
Return on Assets (ttm),1.47%
Return on Equity (ttm),7.42%
Revenue (ttm),205.65B
Revenue Per Share (ttm),5546.45
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),77.38B
EBITDA,28.68B
Net Income Avi to Common (ttm),5.55B
Diluted EPS (ttm),149.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.37B
Total Cash Per Share (mrq),442.17
Total Debt (mrq),254.21B
Total Debt/Equity (mrq),319.84
Current Ratio (mrq),0.73
Book Value Per Share (mrq),1998.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
