Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,2188313,2188313,1646751,1366933
Cost of Revenue,1486024,1486024,1048204,794715
Gross Profit,702288,702288,598547,572218
Selling General and Administrative,68814,68814,145143,152191
Total Operating Expenses,556262,556262,516777,430296
Operating Income or Loss,146026,146026,81770,141922
Income Before Tax,142967,142967,63227,141154
Income Tax Expense,46544,46544,21616,44776
Income from Continuing Operations,96423,96423,41611,96378
Net Income,96422,96422,41610,96377
Net Income available to common shareholders,96422,96422,41610,96377
Basic EPS,-,-,15.64,36.23
Diluted EPS,-,-,15.64,36.23
Basic Average Shares,-,-,2660,2660
Diluted Average Shares,-,-,2660,2660
