Attribute,Value
Market Cap (intraday) 5,14.13B
Enterprise Value 3,7.39B
Trailing P/E,7.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,2.83
Beta (5Y Monthly),0.82
52-Week Change 3,11.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1465.00
52 Week Low 3,753.00
50-Day Moving Average 3,942.94
200-Day Moving Average 3,1144.80
Avg Vol (3 month) 3,60.43k
Avg Vol (10 day) 3,16.47k
Shares Outstanding 5,14.45M
Float,5.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,6.17%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.08%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,23.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.48%
Operating Margin (ttm),12.32%
Return on Assets (ttm),5.43%
Return on Equity (ttm),9.93%
Revenue (ttm),15.28B
Revenue Per Share (ttm),1101.59
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),4.64B
EBITDA,2.61B
Net Income Avi to Common (ttm),1.75B
Diluted EPS (ttm),126.48
Quarterly Earnings Growth (yoy),35.80%
Total Cash (mrq),5.52B
Total Cash Per Share (mrq),427.54
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.92
Book Value Per Share (mrq),1377.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
