Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,11507000,11507000,21141000,13572000,8886975
Cost of Revenue,5609000,5609000,17005000,10564000,7232451
Gross Profit,5898000,5898000,4136000,3008000,1654524
Selling General and Administrative,5250000,5250000,4673000,3239000,-
Total Operating Expenses,3023000,3023000,4673000,2774000,1964910
Operating Income or Loss,2875000,2875000,-537000,234000,-310386
Interest Expense,-,-,106000,63000,-
Income Before Tax,2579000,2579000,-319000,278000,-642508
Income Tax Expense,817000,817000,108000,14000,103615
Income from Continuing Operations,1762000,1762000,-427000,264000,-746123
Net Income,1646000,1646000,-454000,260000,-817458
Net Income available to common shareholders,1646000,1646000,-454000,260000,-817458
Basic EPS,-,-,-33.89,20.12,-64.74
Diluted EPS,-,-,-33.89,19.79,-64.74
Basic Average Shares,-,-,13408,12933,12627
Diluted Average Shares,-,-,13408,13149,12627
