Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,154198,190586,222448
Total Cash,154198,190586,222448
Net Receivables,214.591,439.783,56161
Other Current Assets,-,-,0
Total Current Assets,183560,213395,295945
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,82857,58926,119660
Accumulated Depreciation,-,-21495,-67791
Net property plant and equipment,82857,37431,51869
Equity and other investments,45726,66391,88892
Goodwill,200479,-,32524
Intangible Assets,135600,17123,11327
Other long-term assets,16403,799.652,35895
Total non-current assets,484094,121744,223895
Total Assets,667654,335139,519840
Liabilities,,,
Current Liabilities,,,
Current Debt,4991,-,3450
Accounts Payable,-,-,734.571
Taxes payable,-,-,0
Accrued liabilities,47705,11367,34184
Deferred revenues,171880,1634,10222
Other Current Liabilities,-,6745,52033
Total Current Liabilities,264774,19746,103030
Non-current liabilities,,,
Deferred taxes liabilities,39749,-,22621
Deferred revenues,-,-,1732
Other long-term liabilities,12500,-,0
Total non-current liabilities,97145,39209,24352
Total Liabilities,361920,58955,127383
Stockholders' Equity,,,
Common Stock,4692,3535,3534
Retained Earnings,-200051,-71889,38019
Accumulated other comprehensive income,-37478,-38288,-25070
Total stockholders' equity,300240,275817,391377
Total liabilities and stockholders' equity,667654,335139,519840
