Attribute,Value
Market Cap (intraday) 5,2.53B
Enterprise Value 3,4.56B
Trailing P/E,
Forward P/E 1,10.39
PEG Ratio (5 yr expected) 1,2.10
Price/Sales (ttm),1.48
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,2.66
Enterprise Value/EBITDA 6,16.38
Beta (5Y Monthly),1.10
52-Week Change 3,-32.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,42.95
52 Week Low 3,19.00
50-Day Moving Average 3,27.18
200-Day Moving Average 3,31.79
Avg Vol (3 month) 3,1.86M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,91.06M
Float,87.37M
% Held by Insiders 1,4.47%
% Held by Institutions 1,93.54%
"Shares Short (Mar 30, 2020) 4",13.43M
"Short Ratio (Mar 30, 2020) 4",5.92
"Short % of Float (Mar 30, 2020) 4",29.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.75%
"Shares Short (prior month Feb 27, 2020) 4",10.42M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2011"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.18%
Operating Margin (ttm),7.08%
Return on Assets (ttm),2.14%
Return on Equity (ttm),-4.56%
Revenue (ttm),1.71B
Revenue Per Share (ttm),24.10
Quarterly Revenue Growth (yoy),94.40%
Gross Profit (ttm),521.35M
EBITDA,278.26M
Net Income Avi to Common (ttm),-71.55M
Diluted EPS (ttm),-1.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),376.84M
Total Cash Per Share (mrq),4.14
Total Debt (mrq),2.44B
Total Debt/Equity (mrq),118.32
Current Ratio (mrq),2.78
Book Value Per Share (mrq),22.71
Operating Cash Flow (ttm),146.53M
Levered Free Cash Flow (ttm),-282.1M
