Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21262,8630,30078,19719
Other Short Term Investments,-,1282,-,-
Total Cash,21262,8630,30078,19719
Net Receivables,39139,22460,8668,6111
Inventory,20023,18635,5814,5182
Other Current Assets,249,871,52,105
Total Current Assets,84538,53473,45605,31579
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31257,24143,15768,13446
Accumulated Depreciation,-18844,-17058,-8935,-7484
Net property plant and equipment,12413,7085,6833,5962
Goodwill,38640,38640,22,22
Intangible Assets,29108,36261,7452,8324
Other long-term assets,2503,1729,900,296
Total non-current assets,82664,83715,15207,14604
Total Assets,167202,137188,60812,46183
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,141,2426,6466
Accounts Payable,22844,16146,7075,5167
Taxes payable,-,-,-,32
Accrued liabilities,3775,1552,1159,759
Deferred revenues,415,1848,-,-
Other Current Liabilities,7055,10816,468,663
Total Current Liabilities,45272,40766,14474,15408
Non-current liabilities,,,,
Long Term Debt,56589,29418,10908,11582
Deferred taxes liabilities,1363,1735,1,2
Other long-term liabilities,476,580,75,-
Total non-current liabilities,63154,33680,13388,14410
Total Liabilities,108426,74446,27862,29818
Stockholders' Equity,,,,
Common Stock,3,3,2,2
Retained Earnings,-147892,-121284,-99844,-94156
Accumulated other comprehensive income,309,-135,-295,-230
Total stockholders' equity,58776,62742,32950,16365
Total liabilities and stockholders' equity,167202,137188,60812,46183
