Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1232352000,1236905000,1222779000,1204867000
Cost of Revenue,1007739000,1013353000,1002074000,986128000
Gross Profit,224613000,223552000,220705000,218739000
Total Operating Expenses,159644000,155772000,156060000,153910000
Operating Income or Loss,64969000,67780000,64645000,64829000
Interest Expense,8110000,8611000,9485000,10394000
Income Before Tax,52873000,55521000,50494000,44986000
Income Tax Expense,16558000,16534000,18938000,17553000
Income from Continuing Operations,36315000,38987000,31556000,27433000
Net Income,33446000,35962000,29614000,26247000
Net Income available to common shareholders,33446000,35962000,29614000,26247000
Basic EPS,-,189.17,155.74,138.00
Diluted EPS,-,189.17,155.74,138.00
Basic Average Shares,-,190109,190144,190170
Diluted Average Shares,-,190109,190144,190170
