Attribute,Value
Market Cap (intraday) 5,201.81B
Enterprise Value 3,211.21B
Trailing P/E,1052.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),57.14
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.63
52-Week Change 3,-35.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,59.00
52 Week Low 3,16.00
50-Day Moving Average 3,19.29
200-Day Moving Average 3,23.60
Avg Vol (3 month) 3,223.08k
Avg Vol (10 day) 3,12.17k
Shares Outstanding 5,10.65B
Float,3.05B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.05
Forward Annual Dividend Yield 4,5.26%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,4.83
Payout Ratio 4,400.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 28, 2019"
Last Split Factor 2,51:50
Last Split Date 3,"Oct 24, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.52%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.93%
Return on Equity (ttm),2.43%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),21.70%
Gross Profit (ttm),4.11B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.02
Quarterly Earnings Growth (yoy),-60.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),234.73
Current Ratio (mrq),1.65
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
