Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-17115,-17115,-105029,22180,-54067
Depreciation & amortization,3227,3227,27145,22243,34355
Deferred income taxes,-,-,-,-,0
Stock based compensation,1075,1075,-317,8885,9062
Change in working capital,11752,11752,-8075,19318,3580
Accounts receivable,32373,32373,-28189,26597,6750
Accounts Payable,109,109,963,-6349,-3006
Other working capital,-6911,-6911,20843,24476,32832
Other non-cash items,-1260,-1260,564,-3045,-477
Net cash provided by operating activites,-2308,-2308,20877,24478,34061
Investments in property plant and equipment,-4603,-4603,-34,-2,-1229
Acquisitions net,-,-,-7000,-31514,-
Purchases of investments,-147178,-147178,-102769,-448388,-62633
Sales/Maturities of investments,83718,83718,85737,467790,43232
Other investing activites,-,-,-,-4000,-20000
Net cash used for investing activites,-68063,-68063,-24066,-16114,-40630
Common stock repurchased,0,0,-4863,-45,-82
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,-1358
Net cash used privided by (used for) financing activities,33921,33921,-4606,700,-1114
Net change in cash,-36450,-36450,-7795,9064,-7683
Cash at beginning of period,128809,128809,136604,127540,135223
Cash at end of period,92359,92359,128809,136604,127540
Operating Cash Flow,-2308,-2308,20877,24478,34061
Capital Expenditure,-4603,-4603,-34,-2,-1229
Free Cash Flow,-6911,-6911,20843,24476,32832
