Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3523746,3075213,2837603
Total Cash,3523746,3075213,2837603
Net Receivables,201319,227324,291427
Other Current Assets,42608,31241,24292
Total Current Assets,3767673,3353002,3174974
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,169199,137092,116080
Accumulated Depreciation,-120114,-102903,-84852
Net property plant and equipment,49084,34188,31228
Goodwill,10221,15332,20443
Intangible Assets,55250,45977,40733
Other long-term assets,40300,20697,74044
Total non-current assets,442055,346569,271798
Total Assets,4209731,3699571,3446772
Liabilities,,,
Current Liabilities,,,
Accounts Payable,33865,20782,88719
Other Current Liabilities,68386,37801,25035
Total Current Liabilities,819442,625560,540578
Non-current liabilities,,,
Other long-term liabilities,2,1,1
Total non-current liabilities,33186,34435,30227
Total Liabilities,852628,659995,570805
Stockholders' Equity,,,
Common Stock,507386,0,507386
Retained Earnings,2403018,2082102,1877979
Total stockholders' equity,3357103,3039576,2875967
Total liabilities and stockholders' equity,4209731,3699571,3446772
