Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17565600,17565600,14801445,13212505,11256565
Cost of Revenue,12367239,12367239,10355923,9224505,7752422
Gross Profit,5198361,5198361,4445522,3988000,3504143
Selling General and Administrative,4303483,4303483,3678377,2857714,2516494
Total Operating Expenses,4303483,4303483,3678377,3195416,2798605
Operating Income or Loss,894878,894878,767145,792584,705538
Interest Expense,224498,224498,9889,9623,20729
Income Before Tax,784168,784168,638856,686544,595216
Income Tax Expense,-4567,-4567,129543,173891,143964
Income from Continuing Operations,788735,788735,509313,512653,451252
Net Income,772240,772240,502447,511163,447685
Net Income available to common shareholders,772240,772240,502447,511163,447685
Basic EPS,-,-,1.53,1.55,1.37
Diluted EPS,-,-,1.52,1.55,1.37
Basic Average Shares,-,-,329406,329683,329752
Diluted Average Shares,-,-,329533,330090,329752
