Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2355649,2098156,1816191
Total Cash,2355649,2098156,1816191
Net Receivables,696365,623156,-
Inventory,1008707,1056461,1134697
Other Current Assets,144343,148573,132621
Total Current Assets,4263279,3955077,3741200
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19701037,19670800,19661021
Accumulated Depreciation,-11440375,-11159850,-10828901
Net property plant and equipment,8260662,8510950,8832120
Intangible Assets,-,-,136713
Other long-term assets,55482,48160,519705
Total non-current assets,9716049,10017699,10334507
Total Assets,13979331,13972777,14075708
Liabilities,,,
Current Liabilities,,,
Current Debt,1160000,1360000,2590000
Accounts Payable,1830618,1766716,208639
Other Current Liabilities,1306756,1294814,1347340
Total Current Liabilities,7635498,7417139,8510907
Non-current liabilities,,,
Long Term Debt,3830000,4290000,3400000
Deferred taxes liabilities,8835,13689,10820
Other long-term liabilities,61182,55730,60261
Total non-current liabilities,4227866,4689246,3804092
Total Liabilities,11863364,12106385,12314999
Stockholders' Equity,,,
Common Stock,0,0,405000
Retained Earnings,1753326,1491950,1386295
Total stockholders' equity,2115967,1866392,1760709
Total liabilities and stockholders' equity,13979331,13972777,14075708
