Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7334004,5095867,2442618,475078
Cost of Revenue,5500225,3764604,1789794,287835
Gross Profit,1833779,1331263,652824,187243
Research Development,250477,219018,126220,108580
Selling General and Administrative,831348,635854,322345,208830
Total Operating Expenses,1870561,1424595,782002,385178
Operating Income or Loss,-36782,-93332,-129178,-197935
Interest Expense,42821,27966,10126,6886
Income Before Tax,23596,-60830,-95145,-207099
Income Tax Expense,33009,30934,13889,1554
Income from Continuing Operations,-9413,-91764,-109034,-208653
Net Income,1053,-81949,-106974,-207626
Net Income available to common shareholders,1053,-81949,-106974,-207626
Basic EPS,-,-0.01,-0.01,-0.03
Diluted EPS,-,-0.01,-0.01,-0.03
Basic Average Shares,-,11054968,9188230,8178984
Diluted Average Shares,-,11054968,9188230,8178984
