Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-135900,-135900,-123947,-92817,-97740
Depreciation & amortization,147200,147200,141328,148926,129455
Change in working capital,-28400,-28400,-16711,-16515,-30789
Inventory,1000,1000,-1004,-2548,387
Other working capital,-66800,-66800,-45215,-112996,-270873
Other non-cash items,104200,104200,122885,80254,79734
Net cash provided by operating activites,37600,37600,60943,57572,25304
Investments in property plant and equipment,-104400,-104400,-106158,-170568,-296177
Acquisitions net,-10600,-10600,0,0,0
Net cash used for investing activites,-113900,-113900,-105069,-169615,-295847
Net change in cash,132600,132600,-29548,-14173,46196
Cash at beginning of period,89000,89000,119700,133737,88290
Cash at end of period,221100,221100,88987,119700,133737
Operating Cash Flow,37600,37600,60943,57572,25304
Capital Expenditure,-104400,-104400,-106158,-170568,-296177
Free Cash Flow,-66800,-66800,-45215,-112996,-270873
