Attribute,Value
Market Cap (intraday) 5,1.41B
Enterprise Value 3,1.25B
Trailing P/E,18.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.80
Price/Book (mrq),349.24
Enterprise Value/Revenue 3,2.49
Enterprise Value/EBITDA 6,11.94
Beta (5Y Monthly),0.69
52-Week Change 3,57.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,263.50
52 Week Low 3,141.00
50-Day Moving Average 3,209.93
200-Day Moving Average 3,217.48
Avg Vol (3 month) 3,2.01M
Avg Vol (10 day) 3,1.33M
Shares Outstanding 5,611.74M
Float,604.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,1.93%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,36.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 15, 2000"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.49%
Operating Margin (ttm),17.53%
Return on Assets (ttm),9.88%
Return on Equity (ttm),20.59%
Revenue (ttm),503.6M
Revenue Per Share (ttm),0.83
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),368.6M
EBITDA,105.1M
Net Income Avi to Common (ttm),78M
Diluted EPS (ttm),12.60
Quarterly Earnings Growth (yoy),48.70%
Total Cash (mrq),183.2M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),33M
Total Debt/Equity (mrq),8.20
Current Ratio (mrq),2.25
Book Value Per Share (mrq),0.66
Operating Cash Flow (ttm),119.3M
Levered Free Cash Flow (ttm),88.12M
