Attribute,Value
Market Cap (intraday) 5,2.54B
Enterprise Value 3,1.17B
Trailing P/E,3.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,1.01
Beta (5Y Monthly),1.06
52-Week Change 3,-25.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,847.00
52 Week Low 3,420.00
50-Day Moving Average 3,525.32
200-Day Moving Average 3,703.58
Avg Vol (3 month) 3,12.52k
Avg Vol (10 day) 3,5.68k
Shares Outstanding 5,4.77M
Float,2.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.85%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,3.09
Payout Ratio 4,14.42%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,13:10
Last Split Date 3,"Dec 27, 1993"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.88%
Operating Margin (ttm),8.47%
Return on Assets (ttm),4.90%
Return on Equity (ttm),10.59%
Revenue (ttm),11.24B
Revenue Per Share (ttm),2356.10
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),3.19B
EBITDA,1.16B
Net Income Avi to Common (ttm),661M
Diluted EPS (ttm),138.50
Quarterly Earnings Growth (yoy),-13.30%
Total Cash (mrq),3.16B
Total Cash Per Share (mrq),662.8
Total Debt (mrq),1.75B
Total Debt/Equity (mrq),26.89
Current Ratio (mrq),1.65
Book Value Per Share (mrq),1363.08
Operating Cash Flow (ttm),825M
Levered Free Cash Flow (ttm),602.88M
