Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,57821000,60580000,70079000,62598000
Cost of Revenue,36744000,39395000,46705000,41454000
Gross Profit,21077000,21185000,23373000,21143000
Total Operating Expenses,16814000,17460000,17195000,17652000
Operating Income or Loss,4263000,3725000,6178000,3491000
Interest Expense,84000,90000,91000,82000
Income Before Tax,4029000,3758000,5352000,1713000
Income Tax Expense,1501000,1473000,1926000,764000
Income from Continuing Operations,2528000,2285000,3426000,949000
Net Income,2527000,2284000,3426000,949000
Net Income available to common shareholders,2527000,2284000,3426000,949000
Basic EPS,-,37.73,56.91,15.85
Diluted EPS,-,37.43,56.16,15.65
Basic Average Shares,-,60540,60199,59902
Diluted Average Shares,-,61021,61004,60639
