Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1186100,1186100,868500,449800,592557
Cost of Revenue,987800,987800,770600,416300,199697
Gross Profit,198300,198300,97900,33500,392860
Research Development,-,-,-,0,-
Selling General and Administrative,104400,104400,97900,56300,74137
Total Operating Expenses,113000,113000,101500,56300,74137
Operating Income or Loss,85300,85300,-3600,-22800,318723
Total Other Income/Expenses Net,-46400,-46400,-26800,-4700,-20822
Income Before Tax,9800,9800,-56700,-27300,298198
Income Tax Expense,-2200,-2200,-11400,31500,121127
Income from Continuing Operations,12000,12000,-45300,-58800,177071
Net Income,12000,12000,-45300,-58800,177071
Net Income available to common shareholders,-8700,-8700,-64400,-76500,65432
Basic EPS,-,-,-0.60,-0.75,0.65
Diluted EPS,-,-,-0.60,-0.75,0.65
Basic Average Shares,-,-,108175,102062,100160
Diluted Average Shares,-,-,108175,102062,100160
