Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,1.56B
Trailing P/E,35.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.57
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,5.26
Enterprise Value/EBITDA 6,25.05
Beta (5Y Monthly),1.32
52-Week Change 3,-21.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.0000
52 Week Low 3,1.6750
50-Day Moving Average 3,2.2504
200-Day Moving Average 3,3.2368
Avg Vol (3 month) 3,1.79M
Avg Vol (10 day) 3,1.32M
Shares Outstanding 5,584.26M
Float,236.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,2.59%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,2.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,91.32%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.87%
Operating Margin (ttm),17.60%
Return on Assets (ttm),2.16%
Return on Equity (ttm),3.61%
Revenue (ttm),296.62M
Revenue Per Share (ttm),0.51
Quarterly Revenue Growth (yoy),-20.30%
Gross Profit (ttm),203.69M
EBITDA,62.26M
Net Income Avi to Common (ttm),38.16M
Diluted EPS (ttm),0.0650
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.24M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),215.68M
Total Debt/Equity (mrq),18.58
Current Ratio (mrq),1.11
Book Value Per Share (mrq),1.98
Operating Cash Flow (ttm),56.91M
Levered Free Cash Flow (ttm),30.56M
