Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,10833,-,-,-
Cost of Revenue,-,11769,-,-,-
Gross Profit,-,-936.4002,-,-,-
Selling General and Administrative,-,2056,816.951,764.88,687.392
Total Operating Expenses,-,2897,1216,1248,1604
Operating Income or Loss,-,-3834,-1216,-1248,-1604
Interest Expense,658.674,658.674,16.767,34.237,140.602
Total Other Income/Expenses Net,-,2647,-225.864,-201.258,-86.044
Income Before Tax,-1845,-1845,-1458,-1483,-1828
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1845,-1845,-1458,-1483,-1828
Net Income,-1650,-1650,-1432,-1442,-1828
Net Income available to common shareholders,-1650,-1650,-1432,-1442,-1828
Basic EPS,-,-,-,-0.00,-0.07
Diluted EPS,-,-,-,-0.00,-0.07
Basic Average Shares,-,-,-,485642,25511
Diluted Average Shares,-,-,-,485642,25511
