Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24869,48995,23054,10495
Other Short Term Investments,166076,129669,74156,6499
Total Cash,190945,178664,97210,16994
Other Current Assets,-,304,126,165
Total Current Assets,202923,181562,103544,18528
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3429,3035,390,363
Accumulated Depreciation,-785,-130,-321,-286
Net property plant and equipment,2644,2905,69,77
Other long-term assets,160,2280,634,754
Total non-current assets,2804,5185,703,831
Total Assets,205727,186747,104247,19359
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3108,2700
Accounts Payable,2503,1973,1311,899
Accrued liabilities,12713,9258,3384,2728
Other Current Liabilities,-,-,6091,1145
Total Current Liabilities,17636,14415,16310,9311
Non-current liabilities,,,,
Long Term Debt,-,-,2990,6098
Other long-term liabilities,-,-,-,13
Total non-current liabilities,1743,1914,2990,6111
Total Liabilities,19379,16329,19300,15422
Stockholders' Equity,,,,
Common Stock,7,6,4,2
Retained Earnings,-625872,-523064,-450516,-422959
Accumulated other comprehensive income,80,-58,-44,-1
Total stockholders' equity,186348,170418,84947,3937
Total liabilities and stockholders' equity,205727,186747,104247,19359
