Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-311000,-311000,-150000,255000,329000
Depreciation & amortization,453000,453000,460000,405000,10000
Deferred income taxes,-112000,-112000,-71000,-529000,126000
Stock based compensation,28000,28000,25000,32000,13000
Change in working capital,58000,58000,98000,-282000,-29000
Other working capital,197000,250000,254000,-85000,376000
Other non-cash items,-13000,-13000,3000,-4000,-2000
Net cash provided by operating activites,294000,294000,268000,-75000,378000
Investments in property plant and equipment,-44000,-44000,-14000,-10000,-2000
Acquisitions net,-6000,-6000,-9000,-1647000,-
Purchases of investments,-,-,-,-,-259000
Sales/Maturities of investments,69000,69000,244000,16000,335000
Other investing activites,18000,18000,6000,-21000,-715000
Net cash used for investing activites,37000,37000,227000,-1662000,-641000
Debt repayment,-7000,-7000,-1309000,-1673000,-2000
Common stock issued,0,0,-,1938000,-
Common stock repurchased,-24000,-24000,0,0,-
Dividends Paid,0,0,0,0,-
Other financing activites,-2000,-2000,-6000,-18000,-81000
Net cash used privided by (used for) financing activities,96000,96000,-616000,1847000,355000
Net change in cash,427000,427000,-122000,114000,92000
Cash at beginning of period,160000,160000,282000,168000,76000
Cash at end of period,587000,587000,160000,282000,168000
Operating Cash Flow,294000,294000,268000,-75000,378000
Capital Expenditure,-44000,-44000,-14000,-10000,-2000
Free Cash Flow,197000,250000,254000,-85000,376000
