Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,568600,428100,547100,283200
Other Short Term Investments,6400,7200,6400,5900
Total Cash,575000,435300,553500,289100
Net Receivables,814900,613600,459800,387100
Inventory,163000,159900,116400,124300
Other Current Assets,-,-,12800,27700
Total Current Assets,1733200,1352100,1195000,875100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1076100,895500,631700,540600
Accumulated Depreciation,-644900,-506200,-390400,-323100
Net property plant and equipment,431200,389300,241300,217500
Equity and other investments,6500,5500,7800,6600
Goodwill,2923100,2731500,973400,996200
Intangible Assets,1085200,1167300,714300,740300
Other long-term assets,-,-,0,0
Total non-current assets,4603800,4494700,2097900,2112600
Total Assets,6337000,5846800,3292900,2987700
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,188800,216200,130500,104900
Deferred revenues,136300,148700,54800,63800
Other Current Liabilities,-,-,44800,32500
Total Current Liabilities,1041400,1017500,653100,549200
Non-current liabilities,,,,
Long Term Debt,2792300,2880200,1198600,1287300
Deferred taxes liabilities,152400,122700,12700,-
Deferred revenues,14700,18200,19600,10300
Other long-term liabilities,62800,34500,3700,3200
Total non-current liabilities,3152000,3096800,1294200,1363000
Total Liabilities,4193400,4114300,1947300,1912200
Stockholders' Equity,,,,
Common Stock,715100,715100,715100,693800
Retained Earnings,1425900,1040900,747300,437400
Accumulated other comprehensive income,2600,-23500,-116800,-55700
Total stockholders' equity,2143600,1732500,1345600,1075500
Total liabilities and stockholders' equity,6337000,5846800,3292900,2987700
