Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1876000,1512000,1188000,1118000
Depreciation & amortization,-,228000,217000,204000
Change in working capital,-,-2635000,293000,-42000
Inventory,-,-522000,75000,-97000
Other working capital,-,-1001000,1560000,726000
Other non-cash items,-,-,20000,-
Net cash provided by operating activites,-,-869000,1841000,1002000
Investments in property plant and equipment,-,-132000,-281000,-276000
Other investing activites,-,1474000,-560000,-769000
Net cash used for investing activites,-,1343000,-840000,-745000
Net change in cash,-,152000,723000,-6000
Cash at beginning of period,-,1394000,671000,677000
Cash at end of period,-,1546000,1394000,671000
Operating Cash Flow,-,-869000,1841000,1002000
Capital Expenditure,-,-132000,-281000,-276000
Free Cash Flow,-,-1001000,1560000,726000
