Attribute,Value
Market Cap (intraday) 5,173.38B
Enterprise Value 3,281.25B
Trailing P/E,13.46
Forward P/E 1,11.75
PEG Ratio (5 yr expected) 1,1.46
Price/Sales (ttm),1.59
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,2.58
Enterprise Value/EBITDA 6,8.25
Beta (5Y Monthly),1.00
52-Week Change 3,-9.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.74
52 Week Low 3,31.71
50-Day Moving Average 3,37.18
200-Day Moving Average 3,42.82
Avg Vol (3 month) 3,29.77M
Avg Vol (10 day) 3,23.47M
Shares Outstanding 5,4.54B
Float,4.51B
% Held by Insiders 1,0.70%
% Held by Institutions 1,85.39%
"Shares Short (Mar 30, 2020) 4",85.57M
"Short Ratio (Mar 30, 2020) 4",2.08
"Short % of Float (Mar 30, 2020) 4",1.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.88%
"Shares Short (prior month Feb 27, 2020) 4",82.91M
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,29.68%
Dividend Date 3,"Apr 21, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 20, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.98%
Operating Margin (ttm),19.39%
Return on Assets (ttm),5.13%
Return on Equity (ttm),16.75%
Revenue (ttm),108.94B
Revenue Per Share (ttm),23.95
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),74.5B
EBITDA,34.08B
Net Income Avi to Common (ttm),13.06B
Diluted EPS (ttm),2.83
Quarterly Earnings Growth (yoy),25.90%
Total Cash (mrq),5.5B
Total Cash Per Share (mrq),1.21
Total Debt (mrq),111.99B
Total Debt/Equity (mrq),131.37
Current Ratio (mrq),0.84
Book Value Per Share (mrq),18.17
Operating Cash Flow (ttm),25.7B
Levered Free Cash Flow (ttm),10.84B
