Attribute,Value
Market Cap (intraday) 5,465.73M
Enterprise Value 3,859.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.38
Price/Book (mrq),0.03
Enterprise Value/Revenue 3,11.78
Enterprise Value/EBITDA 6,49.96
Beta (5Y Monthly),-0.44
52-Week Change 3,-60.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.337
52 Week Low 3,0.370
50-Day Moving Average 3,0.479
200-Day Moving Average 3,0.497
Avg Vol (3 month) 3,2.65M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,931.46M
Float,124.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jan 08, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,106.54%
Operating Margin (ttm),21.86%
Return on Assets (ttm),0.24%
Return on Equity (ttm),2.87%
Revenue (ttm),72.96M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),36.70%
Gross Profit (ttm),56.15M
EBITDA,17.2M
Net Income Avi to Common (ttm),77.73M
Diluted EPS (ttm),-0.140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),239.33M
Total Cash Per Share (mrq),1.28
Total Debt (mrq),1.01B
Total Debt/Equity (mrq),36.05
Current Ratio (mrq),4.39
Book Value Per Share (mrq),14.97
Operating Cash Flow (ttm),-183.57M
Levered Free Cash Flow (ttm),655.6M
