Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2914846,3287203,2530863,2320165
Other Short Term Investments,4163519,3589696,3953078,5084178
Total Cash,7078365,6876899,6483941,7404343
Net Receivables,4245941,5127980,4340831,4256386
Inventory,2100617,1130129,1201182,772993
Other Current Assets,768175,443179,355376,470172
Total Current Assets,14193098,14133474,12802097,13250291
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14333906,13937471,14082783,13508123
Accumulated Depreciation,-5759186,-5387895,-5362043,-5092926
Net property plant and equipment,8574720,8549576,8720741,8415197
Goodwill,132197,161934,153492,154192
Intangible Assets,1079637,1255839,1349634,1028124
Other long-term assets,583436,758775,801556,778841
Total non-current assets,20364728,20693611,20922217,20103482
Total Assets,34557830,34827089,33724318,33353778
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1394479,1330462,1738652,1472572
Other Current Liabilities,1011170,1315873,1007184,1145349
Total Current Liabilities,3932614,3802953,3817436,3801839
Non-current liabilities,,,,
Deferred taxes liabilities,-,200456,82709,25355
Other long-term liabilities,86402,82310,72361,62159
Total non-current liabilities,718117,901063,765838,668064
Total Liabilities,4650731,4704016,4583274,4469903
Stockholders' Equity,,,,
Common Stock,4158000,4158000,4158000,4158000
Retained Earnings,22115264,21823583,21155881,23606039
Total stockholders' equity,29907099,30123072,29141043,28883875
Total liabilities and stockholders' equity,34557830,34827089,33724318,33353778
