Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12521000,12521000,9340256,4565897,3081602
Cost of Revenue,5321000,5321000,3567949,2091673,1377906
Gross Profit,7200000,7200000,5772306,2474223,1703695
Total Operating Expenses,8437000,8437000,4942069,1928239,1452702
Operating Income or Loss,-1237000,-1237000,830237,545984,250993
Interest Expense,97000,97000,35068,8645,6397
Income Before Tax,-1130000,-1130000,888052,519139,225440
Income Tax Expense,619000,619000,325700,77928,-43809
Income from Continuing Operations,-1749000,-1749000,562352,441211,269249
Net Income,-1620000,-1620000,610932,438034,267445
Net Income available to common shareholders,-1620000,-1620000,610932,438034,267445
Basic EPS,-,-,20.42,15.13,10.04
Diluted EPS,-,-,19.07,13.84,9.15
Basic Average Shares,-,-,29920,28947,26653
Diluted Average Shares,-,-,32036,31650,29213
