Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,104391,104391,7619,10135,14220
Research Development,119735,119735,64905,62260,42249
Selling General and Administrative,36335,36335,33809,19738,13270
Total Operating Expenses,156070,156070,98714,81998,55519
Operating Income or Loss,-51679,-51679,-91095,-71863,-41299
Total Other Income/Expenses Net,1625,1625,-683,-62,182
Income Before Tax,-43597,-43597,-88468,-70698,-40141
Income Tax Expense,0,0,-180,0,52
Income from Continuing Operations,-43597,-43597,-88288,-70698,-40193
Net Income,-43597,-43597,-88288,-70698,-40193
Net Income available to common shareholders,-43597,-43597,-88288,-70698,-40193
Basic EPS,-,-,-2.75,-2.64,-1.59
Diluted EPS,-,-,-2.75,-2.64,-1.59
Basic Average Shares,-,-,32066,26804,25302
Diluted Average Shares,-,-,32066,26804,25302
