Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5586537,4558444,3847502,3812687
Total Cash,5586537,4558444,3847502,3812687
Net Receivables,728053,1154166,961969,137653
Inventory,4009,3663,6364,3295
Other Current Assets,11687,1400,914,1284
Total Current Assets,6334979,5847319,4849371,3995916
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50998,49906,50230,44258
Accumulated Depreciation,-47557,-46041,-43190,-39693
Net property plant and equipment,3440,3865,7040,4565
Intangible Assets,927,1103,1533,3210
Other long-term assets,-,-,30349,30681
Total non-current assets,257597,162262,174297,159961
Total Assets,6592577,6009582,5023668,4155877
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,107828,229802,203978,83187
Other Current Liabilities,12405,12157,5804,5873
Total Current Liabilities,523829,844087,612739,315590
Non-current liabilities,,,,
Total non-current liabilities,-1,0,0,1
Total Liabilities,523828,844087,612739,315591
Stockholders' Equity,,,,
Common Stock,164130,164130,164130,164130
Retained Earnings,4875556,3972191,3927553,3356910
Total stockholders' equity,6068749,5165495,4410929,3840286
Total liabilities and stockholders' equity,6592577,6009582,5023668,4155877
