Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5175692,3882380,3519209,3432092
Other Short Term Investments,-,20102,-,-
Total Cash,5175692,3902482,3519209,3432092
Net Receivables,7240962,5319080,2549726,2326700
Inventory,876456,805091,774188,682820
Other Current Assets,750479,351800,377538,226040
Total Current Assets,14043589,10444903,10071264,9403235
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3660836,2228421,1927990,-
Net property plant and equipment,3660839,2228423,1927994,1924054
Intangible Assets,592532,51426,52548,9460
Other long-term assets,681282,2762,3384,525555
Total non-current assets,6111040,3562960,3295683,2810239
Total Assets,20154632,14007868,13366947,12213474
Liabilities,,,,
Current Liabilities,,,,
Current Debt,736710,382482,360822,4053865
Accounts Payable,7709604,6635816,6301239,1970043
Other Current Liabilities,1645204,53498,55218,51790
Total Current Liabilities,10514414,7442248,7050053,6294611
Non-current liabilities,,,,
Long Term Debt,1520863,279230,204212,61688
Deferred taxes liabilities,273014,-,7887,-
Other long-term liabilities,113133,100250,96176,95006
Total non-current liabilities,2343218,533529,451069,288889
Total Liabilities,12857632,7975777,7501122,6583500
Stockholders' Equity,,,,
Common Stock,885134,885134,0,885134
Retained Earnings,4404064,1780984,1592724,3531399
Total stockholders' equity,6489118,6032091,5865822,5629974
Total liabilities and stockholders' equity,20154632,14007868,13366947,12213474
